CallID,Subscriber,member,CallDate,Transcript,email
9d21694f-5073-490c-82fa-5b710e5bf325,38653,1,11-04-2025,"Hi there, I'm Patrick Rodriguez from Lozano, Williams and Walker. I want to update my contact details. My new email is arnoldanthony@example.net and my new phone number is +1-839-523-6591x6048. Thank you!",
af2ab1eb-135b-4894-9b04-25b58147596f,35916,1,07-02-2025,"Hey, it's Melissa Kim from Brooks-Bishop. I need to update my contact information. My new email is ronaldallen@example.com and my new phone number is 350-807-2566. Appreciate it!",
4e2f97e1-e33a-41a9-9a18-c3f464db00c3,26376,1,07-02-2025,"Hi there, I'm Mary Booker from Pena Group. I want to update my contact details. My new email is tiffanygoodman@example.net and my new phone number is 929-830-4515x923. Thank you!",
edb3618f-0921-4026-bfcc-dae75649ecd3,15948,1,10-01-2025,"Hey, it's Edward Cherry from Hernandez, Peterson and Myers. I need to update my contact information. My new email is townsendjenna@example.org and my new phone number is 571.780.6626. Appreciate it!",
cc30be38-a29b-400b-85f3-933d490caaaf,65253,1,24-03-2025,"Hello, I'm Peter Abbott calling from Robinson-Hopkins. I want to change my contact details. My new email address is joseph22@example.com and my new phone number is 628-679-3344x19951. Thank you!",
7f7bd618-af32-44ba-8f37-c4a67c665509,10433,1,08-04-2025,"Hi, this is Kyle Wilkinson from Randall LLC. I need to update my contact info. My new email is hernandezmary@example.org and my new phone number is (707)465-5182. Thanks!",
2997917d-d07f-48c4-bbb7-64ddbbe78821,86823,1,20-03-2025,"Good day, this is Noah Dyer with Scott-French. I need to update my contact info. My new email address is barbara56@example.com and my new phone number is 646-845-8620x6362. Thanks a lot!",
41a11fb4-8f61-4bf9-8be9-5a8f3549c8d1,33759,1,21-03-2025,"Hi there, I'm Christopher Vaughn from Collins-Salazar. I want to update my contact details. My new email is juliemartin@example.org and my new phone number is 5373456062. Thank you!",
30cb0743-e4c6-465c-90c5-fa2d53978327,43507,1,04-01-2025,"Hello, I'm Paul Johnson calling from Miles PLC. I want to change my contact details. My new email address is timestes@example.org and my new phone number is 001-979-428-7784x93575. Thank you!",
dab11051-e5eb-4ebf-bc7c-d9484d278f7b,35274,1,09-02-2025,"Hey, it's Lindsay Palmer from Lawrence, Taylor and Day. I need to update my contact information. My new email is patriciamason@example.com and my new phone number is (416)246-9473. Appreciate it!",
496d396c-2043-4b49-a7c3-50d4f5d49045,81742,1,23-03-2025,"Hi there, I'm John Mitchell from Lewis LLC. I want to update my contact details. My new email is johnalvarez@example.net and my new phone number is (861)754-5004x6882. Thank you!",
824b1b78-74c0-44d6-878a-f505d973417b,78498,1,29-03-2025,"Hey, it's Joshua Cobb from Blankenship-Barnes. I need to update my contact information. My new email is joshuahuffman@example.org and my new phone number is +1-411-660-6956x2853. Appreciate it!",
9d3a62ea-e310-4599-9438-8c2b5394b8bb,24378,1,14-03-2025,"Hey, it's Tanya Hudson from Townsend-Anderson. I need to update my contact information. My new email is rsellers@example.com and my new phone number is 001-568-595-4507x1703. Appreciate it!",
95f59d16-6f2c-4c7f-910b-5fff0242319f,10981,1,13-02-2025,"Hi, this is Michele Olson from Cross-Newman. I need to update my contact info. My new email is martinkimberly@example.com and my new phone number is 823.209.1144x7255. Thanks!",
f6c6ab0f-b1b6-479a-a31e-74c6f0ffecd0,64409,1,12-03-2025,"Good day, this is Elizabeth Murphy with Aguilar-Fuller. I need to update my contact info. My new email address is cassandrajones@example.net and my new phone number is 8328650793. Thanks a lot!",
eacde563-8433-47e2-a2df-6f84c7bd910f,48078,1,01-03-2025,"Hello, I'm Joshua Gutierrez calling from Baker Ltd. I want to change my contact details. My new email address is kevinblanchard@example.net and my new phone number is 001-749-368-9177x08524. Thank you!",
ab03a5c2-1c3f-40ff-91ec-e42849a040df,34309,1,20-04-2025,"Good day, this is Angela Martinez with Garcia-Turner. I need to update my contact info. My new email address is alijill@example.net and my new phone number is 769.469.4836. Thanks a lot!",
30cd1a70-31d3-45f1-b40d-40e70be53525,13681,1,11-01-2025,"Good day, this is Melissa Baker with York-Reese. I need to update my contact info. My new email address is kennethhill@example.com and my new phone number is +1-763-449-0578x7548. Thanks a lot!",
43f8d70f-32ec-46df-8b9a-100384a181da,10604,1,05-03-2025,"Hi there, I'm Robert Rivas from Reyes-Marshall. I want to update my contact details. My new email is wilsonhunter@example.net and my new phone number is 9506872500. Thank you!",
46c36b07-63a4-4cb2-8834-3796057054d3,52876,1,01-01-2025,"Hello, I'm Steven Lambert calling from Ayala-Andrade. I want to change my contact details. My new email address is wardstephen@example.net and my new phone number is (512)448-0279x98621. Thank you!",
fc2408d4-7187-452c-bb4f-f6199559454e,71218,1,09-02-2025,"Hey, it's David Torres from Sanchez, Hall and Ford. I need to update my contact information. My new email is krausekatie@example.org and my new phone number is 232.888.8666x31258. Appreciate it!",
640e3832-a52a-4c6a-9276-d0c92b1abf9f,54628,1,21-01-2025,"Hi, this is Brandon Solis from Yoder Group. I need to update my contact info. My new email is yduffy@example.org and my new phone number is 758.204.2331. Thanks!",
dad5c287-141f-4d54-a969-9065d89996c6,31273,1,28-01-2025,"Hi there, I'm Brian Bush from Hayden, Bradley and Campbell. I want to update my contact details. My new email is michelleevans@example.net and my new phone number is (920)800-4424x28281. Thank you!",
2549f801-113b-41bf-8e8d-3490b8355f13,87807,1,05-04-2025,"Good day, this is William Spence with Hunt-Smith. I need to update my contact info. My new email address is jgill@example.net and my new phone number is (611)557-4089. Thanks a lot!",
4a3090fb-dcfb-4f9c-aa69-71c6e1533521,83242,1,29-03-2025,"Hi there, I'm Benjamin Norman from Middleton LLC. I want to update my contact details. My new email is shanelara@example.org and my new phone number is 499.581.3227x748. Thank you!",
02f782bf-d780-4989-beb2-72e098e45128,77448,1,22-02-2025,"Good day, this is Edward Johnson with Montgomery and Sons. I need to update my contact info. My new email address is fli@example.net and my new phone number is +1-917-467-2714x835. Thanks a lot!",
18fb3297-3fd3-4c6a-b072-c0511e957093,82043,1,06-01-2025,"Hi, this is Raymond Moore from Burns-Clark. I need to update my contact info. My new email is ebrown@example.net and my new phone number is 988-347-7451. Thanks!",
de0a9bb2-1011-4220-94ab-a38c60209b4b,15986,1,08-02-2025,"Good day, this is Michele Figueroa with Lyons Ltd. I need to update my contact info. My new email address is brandonburns@example.com and my new phone number is 790-668-6217x6733. Thanks a lot!",
64c66d7a-061a-4440-bcc7-cf7ba80eb6e2,45142,1,14-02-2025,"Hey, it's Vincent Carlson from Liu Inc. I need to update my contact information. My new email is paulryan@example.com and my new phone number is 740.467.6812x66857. Appreciate it!",
1564b86f-a0f8-4aca-9f18-41b653e5e854,51499,1,17-02-2025,"Good day, this is Brian Martinez with Wright, Sutton and Hernandez. I need to update my contact info. My new email address is hodgemichael@example.com and my new phone number is 719-501-5399x5516. Thanks a lot!",
b96f2bae-7a31-4472-9744-6910ebe27a30,44529,1,12-02-2025,"Hi, this is Cathy Carroll from Terry-Patrick. I need to update my contact info. My new email is williamsrebecca@example.com and my new phone number is 001-952-657-3338. Thanks!",
cc50b35c-bdd2-4d3f-a716-53be3a56f908,23595,1,10-03-2025,"Hi, this is Robert Taylor from Stone-Garcia. I need to update my contact info. My new email is imathews@example.net and my new phone number is 3233671720. Thanks!",
d3c7550e-5f88-43a6-8b6e-07ae238838e8,33661,1,31-03-2025,"Hey, it's Karina Davis from Baker and Sons. I need to update my contact information. My new email is paulvincent@example.com and my new phone number is (362)813-2020. Appreciate it!",
8c4fcb3b-a53d-4334-b7c8-cf11ef53aaa3,43692,1,01-03-2025,"Hey, it's Scott Stone from Lane, Frost and Bradley. I need to update my contact information. My new email is mendezdavid@example.net and my new phone number is 918-380-9923x4762. Appreciate it!",
b00a6929-b48e-4164-9418-d39f65df13eb,42013,1,19-02-2025,"Hi there, I'm Matthew Alexander from Schroeder Group. I want to update my contact details. My new email is cole15@example.net and my new phone number is 682.460.0548. Thank you!",
6d2166b9-c893-4362-821c-b95ee3593b18,44158,1,04-01-2025,"Good day, this is Mary Flores with Larson LLC. I need to update my contact info. My new email address is hwelch@example.net and my new phone number is +1-664-481-7972x37771. Thanks a lot!",
a12cddcb-37db-4d3a-a35f-6e30eddcccf6,30584,1,01-04-2025,"Hi, this is Patrick Murphy from Martinez, Mills and Fox. I need to update my contact info. My new email is philipgrant@example.org and my new phone number is 3585305942. Thanks!",
e12e67ee-3f0a-4302-8d60-ea8495f15f2b,59171,1,17-01-2025,"Hi there, I'm Dr. Jonathan Dickerson from Benson-Anderson. I want to update my contact details. My new email is kaylabrooks@example.com and my new phone number is +1-257-954-7240x6988. Thank you!",
12b64d2a-54af-4ec1-a297-5128838dceb9,20025,1,11-03-2025,"Good day, this is Richard Campbell with Spencer-Bruce. I need to update my contact info. My new email address is duffyzachary@example.com and my new phone number is 859-771-0641. Thanks a lot!",
3144be73-558b-4539-b9a7-9e99c1a5c7ea,82070,1,28-03-2025,"Hi there, I'm Jason Gomez from Robinson-Reynolds. I want to update my contact details. My new email is clementsstephanie@example.com and my new phone number is (306)716-4558x4720. Thank you!",
a9c0bca5-a9f5-4653-81a5-bebd9ce91de5,25035,1,25-03-2025,"Hey, it's Tara Johnson from Stevens, Ferguson and Davis. I need to update my contact information. My new email is griffinsusan@example.org and my new phone number is +1-522-704-9806. Appreciate it!",
cc52369e-9df7-4f1d-b3ea-ce3a19051ada,57693,1,17-03-2025,"Good day, this is Benjamin Lopez with Hayes LLC. I need to update my contact info. My new email address is everettkarina@example.com and my new phone number is 001-426-484-5832x7582. Thanks a lot!",
f7356b91-59fe-4532-a2c1-f6f1f5c1c716,43664,1,10-01-2025,"Hello, I'm Michael Johnson calling from Alvarez, Carter and Wood. I want to change my contact details. My new email address is lsparks@example.net and my new phone number is +1-793-627-9637x4650. Thank you!",
d19dd8ab-895b-499c-b224-dc6132a3c0fb,76357,1,07-02-2025,"Hi there, I'm Sarah Davis from Soto Inc. I want to update my contact details. My new email is andersonchristina@example.net and my new phone number is 001-628-699-6534x9495. Thank you!",
7f96d3e3-e633-4283-9e94-8f1212708380,32590,1,10-01-2025,"Hey, it's Julie Martin from Williams, Barrett and Huff. I need to update my contact information. My new email is jessica84@example.org and my new phone number is 859-716-2109x05100. Appreciate it!",
4b8a1264-90e7-4ccf-a1b3-7213f1792deb,52195,1,04-03-2025,"Good day, this is Alexis Black with Campbell Inc. I need to update my contact info. My new email address is woodsdonna@example.org and my new phone number is 001-221-557-9285x2420. Thanks a lot!",
735b96d0-d712-4850-bb5e-4fff4a1be64e,74638,1,01-04-2025,"Good day, this is John Hernandez Jr. with Ward, Mills and Bridges. I need to update my contact info. My new email address is rmcbride@example.net and my new phone number is (403)855-5183x581. Thanks a lot!",
e37b3a3b-fd49-4139-842c-fbbd7731caf9,59831,1,08-01-2025,"Hey, it's Jason Harris from Mata Group. I need to update my contact information. My new email is sharon57@example.net and my new phone number is (407)532-7494. Appreciate it!",
fb00b17c-f973-4a57-874a-71dc685fc376,67425,1,26-03-2025,"Hi there, I'm Katherine Luna from Moss PLC. I want to update my contact details. My new email is taylorjoe@example.com and my new phone number is 802-294-7282. Thank you!",
7a017a2d-be45-4f8d-b08f-cded8792e7f9,25841,1,21-02-2025,"Hi, this is Matthew Thompson from Payne-Smith. I need to update my contact info. My new email is tuckerderek@example.net and my new phone number is 472.717.2548. Thanks!",
ab8af5b4-a111-49fe-af9f-33a1b0f5a3d5,41615,1,09-04-2025,"Hi, this is Paul Anderson from Warner, Griffin and Mccormick. I need to update my contact info. My new email is martineric@example.org and my new phone number is (689)350-3355x40553. Thanks!",
b14fb5d5-52c3-434f-8e72-3285a57534af,57101,1,26-02-2025,"Hi, this is Charles Ramos from Gomez-Greene. I need to update my contact info. My new email is kpotts@example.net and my new phone number is (206)658-5488. Thanks!",
e241c6f9-d6ac-4369-a715-80447b7950b0,63052,1,02-03-2025,"Hey, it's Justin Young from Miller-Smith. I need to update my contact information. My new email is carrie71@example.net and my new phone number is 491-888-5593. Appreciate it!",
1caf6c43-f70c-45b7-94d6-afd50fc78991,40436,1,14-02-2025,"Good day, this is Nicholas Thornton with Whitehead, Kennedy and Johnson. I need to update my contact info. My new email address is cherylespinoza@example.com and my new phone number is 6829125626. Thanks a lot!",
d67b066b-908f-405c-8986-b6355c800bfc,56200,1,15-03-2025,"Hey, it's Michael Frederick from Goodwin-Ford. I need to update my contact information. My new email is ipadilla@example.net and my new phone number is (565)772-5112x9773. Appreciate it!",
bdefaa7f-b893-4765-afca-f85ded42baef,20498,1,20-02-2025,"Hi, this is Felicia Garcia from Ruiz-Blake. I need to update my contact info. My new email is griffinchristopher@example.com and my new phone number is 841-731-4832. Thanks!",
